name,group,nice_name,component,carrier,attribute,range,unit,min_value,max_value,source,notes
capex_res_elec_water_heater,capex_elec_water_heater,CAPEX Service Electric Water Heater,link,res-total-water-elec,occ,absolute,USD/gal,13.89,39.72,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 62. Total Installed Cost
capex_trn_elec_lgt,capex_trn_elec,CAPEX Electric Vehicles,link,trn-elec-veh-lgt,occ,absolute,USD,26773,51766,https://data.nrel.gov/submissions/93,Table 4. min/max of filtered on 2015-2035 and BEV200
capex_trn_elec_med,capex_trn_elec,CAPEX Electric Vehicles,link,trn-elec-veh-med,occ,absolute,USD,33864,74575,https://data.nrel.gov/submissions/93,Table 5. min/max of filtered on 2015-2035 and BEV200
capex_trn_elec_hvy,capex_trn_elec,CAPEX Electric Vehicles,link,trn-elec-veh-hvy,occ,absolute,USD,277691,453226,https://data.nrel.gov/submissions/93,Table 9. min/max of filtered on 2017-2040 and Medium Range
capex_trn_elec_bus,capex_trn_elec,CAPEX Electric Vehicles,link,trn-elec-veh-bus,occ,absolute,USD,608265,750000,https://data.nrel.gov/submissions/93,Table 11. min/max of filtered on 2017-2040 and Medium Range
capex_trn_lpg_lgt,capex_trn_lpg,CAPEX Lpg Vehicles,link,trn-lpg-veh-lgt,occ,absolute,USD,23389,26076,https://data.nrel.gov/submissions/93,Table 4. min/max of filtered on 2015-2035 and ICEV
capex_trn_lpg_med,capex_trn_lpg,CAPEX Lpg Vehicles,link,trn-lpg-veh-med,occ,absolute,USD,25785,31275,https://data.nrel.gov/submissions/93,Table 5. min/max of filtered on 2015-2035 and ICEV
capex_trn_lpg_hvy,capex_trn_lpg,CAPEX Lpg Vehicles,link,trn-lpg-veh-hvy,occ,absolute,USD,120000,129377,https://data.nrel.gov/submissions/93,Table 9. min/max of filtered on 2015-2040 and ICEV
capex_trn_lpg_bus,capex_trn_lpg,CAPEX Lpg Vehicles,link,trn-lpg-veh-bus,occ,absolute,USD,326250,543750,https://data.nrel.gov/submissions/93,Table 11. min/max of filtered on 2015-2035 and ICEV. Appled +/- of 25% of ref value
fom_com_gas_furnace,fom_gas_furnace,FOM Service Gas Furnace,link,com-total-space-gas-furnace,fixed_cost,absolute,USD/kBtu/hr,0.5,0.8,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 109.
fom_res_gas_furnace,fom_gas_furnace,FOM Service Gas Furnace,link,res-total-space-gas-furnace,fixed_cost,absolute,USD/kBtu/hr,0.5,1.625,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 11.
fom_com_lpg_furnace,fom_lpg_furnace,FOM Service Oil Furnace,link,com-total-space-oil-furnace,fixed_cost,absolute,USD/kBtu/hr,0.9,1.48,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 112.
fom_res_lpg_furnace,fom_lpg_furnace,FOM Service Oil Furnace,link,res-total-space-oil-furnace,fixed_cost,absolute,USD/kBtu/hr,0.76,2.29,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 14.
fom_com_elec_furnace,fom_elec_furnace,FOM Service Electric Furnace,link,com-total-space-elec-furnace,fixed_cost,absolute,USD/kBtu/hr,0.6615,0.8085,https://www.eia.gov/analysis/studies/buildings/equipcosts/,Assumed same as residential electrical furnace
fom_res_elec_furnace,fom_elec_furnace,FOM Service Electric Furnace,link,res-total-space-elec-furnace,fixed_cost,absolute,USD/kBtu/hr,0.6615,0.8085,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 23. Assumed +/- 10% around 0.735 USD/kBtu/hr
fom_com_ashp,fom_ashp,FOM Service ASHP,link,com-total-ashp,fixed_cost,absolute,USD/kBtu/hr,3.78,4.62,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 139. Assumed +/- 10% around 4.2 USD/kBtu/hr
fom_res_ashp,fom_ashp,FOM Service ASHP,link,res-total-ashp,fixed_cost,absolute,USD/kBtu/hr,0.56,4.2,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 39. 
fom_com_gshp,fom_gshp,FOM Service GSHP,link,com-total-gshp,fixed_cost,absolute,USD/kBtu/hr,3.375,4.125,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 141. Assumed +/- 10% around 3.75 USD/kBtu/hr
fom_res_gshp,fom_gshp,FOM Service GSHP,link,res-total-gshp,fixed_cost,absolute,USD/kBtu/hr,2.25,2.75,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 45. Assumed +/- aaround 2.5 USD/kBtu/hr
fom_com_aircon,fom_aircon,FOM Service Air Conditioner,link,com-total-air-con,fixed_cost,absolute,USD/kBtu/hr,3.69,4.51,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 135. Assumed +/- around 4.1 USD/kBtu/hr
fom_res_aircon,fom_aircon,FOM Service Air Conditioner,link,res-total-air-con,fixed_cost,absolute,USD/kBtu/hr,0.72,4.2,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 28.
fom_com_gas_water_heater,fom_gas_water_heater,FOM Service Gas Water Heater,link,com-total-water-gas,fixed_cost,absolute,USD/gal,2,3.3,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 148. 
fom_res_gas_water_heater,fom_gas_water_heater,FOM Service Gas Water Heater,link,res-total-water-gas,fixed_cost,absolute,USD/gal,0.45,0.55,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 56. Assumed +/- 10% around 0.5 USD/gal
fom_com_lpg_water_heater,fom_lpg_water_heater,FOM Service Oil Water Heater,link,com-total-water-oil,fixed_cost,absolute,USD/gal,1,2.86,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 156. 
fom_res_lpg_water_heater,fom_lpg_water_heater,FOM Service Oil Water Heater,link,res-total-water-oil,fixed_cost,absolute,USD/gal,5.85,7.15,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 59. Assumed +/- 10% around 6.5 USD/gal
fom_com_elec_water_heater,fom_elec_water_heater,FOM Service Electric Water Heater,link,com-total-water-elec,fixed_cost,absolute,USD/gal,0.42,1,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 151. 
fom_res_elec_water_heater,fom_elec_water_heater,FOM Service Electric Water Heater,link,res-total-water-elec,fixed_cost,absolute,USD/gal,0.504,0.616,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 62. Assumed +/- 10% around 0.56 USD/gal
fom_trn_elec_lgt,fom_trn_elec,FOM Electric Vehicles,link,trn-elec-veh-lgt,fixed_cost,absolute,USD/vmt,0.026,0.031,https://data.nrel.gov/submissions/93,Table 13.
fom_trn_elec_med,fom_trn_elec,FOM Electric Vehicles,link,trn-elec-veh-med,fixed_cost,absolute,USD/vmt,0.038,0.042,https://data.nrel.gov/submissions/93,Table 13.
fom_trn_elec_hvy,fom_trn_elec,FOM Electric Vehicles,link,trn-elec-veh-hvy,fixed_cost,absolute,USD/vmt,0.0855,0.1045,https://data.nrel.gov/submissions/93,Table 13. Assumed +/- 10% around 0.095
fom_trn_elec_bus,fom_trn_elec,FOM Electric Vehicles,link,trn-elec-veh-bus,fixed_cost,absolute,USD/vmt,0.54,0.66,https://data.nrel.gov/submissions/93,Table 13. Assumed +/- 10% around 0.6
fom_trn_lpg_lgt,fom_trn_lpg,FOM Lpg Vehicles,link,trn-lpg-veh-lgt,fixed_cost,absolute,USD/vmt,0.0297,0.0363,https://data.nrel.gov/submissions/93,Table 13. Assumed +/- 10% around 0.033
fom_trn_lpg_med,fom_trn_lpg,FOM Lpg Vehicles,link,trn-lpg-veh-med,fixed_cost,absolute,USD/vmt,0.0423,0.0517,https://data.nrel.gov/submissions/93,Table 13. Assumed +/- 10% around 0.047
fom_trn_lpg_hvy,fom_trn_lpg,FOM Lpg Vehicles,link,trn-lpg-veh-hvy,fixed_cost,absolute,USD/vmt,0.1215,0.1485,https://data.nrel.gov/submissions/93,Table 13. Assumed +/- 10% around 0.135
fom_trn_lpg_bus,fom_trn_lpg,FOM Lpg Vehicles,link,trn-lpg-veh-bus,fixed_cost,absolute,USD/vmt,0.711,0.869,https://data.nrel.gov/submissions/93,Table 13. Assumed +/- 10% around 0.79
lifetime_com_gas_furnace,lifetime_gas_furnace,Lifetime Service Gas Furnace,link,com-total-space-gas-furnace,lifetime,absolute,years,17,29,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 109. Estimated on +/- 25% of ref value of 23 years
lifetime_res_gas_furnace,lifetime_gas_furnace,Lifetime Service Gas Furnace,link,res-total-space-gas-furnace,lifetime,absolute,years,16,25,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 11. 
lifetime_com_lpg_furnace,lifetime_lpg_furnace,Lifetime Service Oil Furnace,link,com-total-space-oil-furnace,lifetime,absolute,years,17,29,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 112. Estimated on +/- 25% of ref value of 23 years
lifetime_res_lpg_furnace,lifetime_lpg_furnace,Lifetime Service Oil Furnace,link,res-total-space-oil-furnace,lifetime,absolute,years,20,33,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 14.
lifetime_com_elec_furnace,lifetime_elec_furnace,Lifetime Service Electric Furnace,link,com-total-space-elec-furnace,lifetime,absolute,years,13,23,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 115. Estimated on +/- 25% of ref value of 18 years
lifetime_res_elec_furnace,lifetime_elec_furnace,Lifetime Service Electric Furnace,link,res-total-space-elec-furnace,lifetime,absolute,years,15,30,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 23. 
lifetime_com_ashp,lifetime_ashp,Lifetime Service ASHP,link,com-total-ashp,lifetime,absolute,years,16,20,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 139. Estimated on +/- 25% of ref value of 21 years
lifetime_res_ashp,lifetime_ashp,Lifetime Service ASHP,link,res-total-ashp,lifetime,absolute,years,12,20,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 39. Estimated on +/- 25% of ref value of 16 years
lifetime_com_gshp,lifetime_gshp,Lifetime Service GSHP,link,com-total-gshp,lifetime,absolute,years,8,21,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 141. 
lifetime_res_gshp,lifetime_gshp,Lifetime Service GSHP,link,res-total-gshp,lifetime,absolute,years,8,21,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 45. 
lifetime_com_aircon,lifetime_aircon,Lifetime Service Air Conditioner,link,com-total-air-con,lifetime,absolute,years,16,20,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 143. Estimated on +/- 25% of ref value of 21 years
lifetime_res_aircon,lifetime_aircon,Lifetime Service Air Conditioner,link,res-total-air-con,lifetime,absolute,years,11,25,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 31. 
lifetime_com_gas_water_heater,lifetime_gas_water_heater,Lifetime Service Gas Water Heater,link,com-total-water-gas,lifetime,absolute,years,10,13,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 148. 
lifetime_res_gas_water_heater,lifetime_gas_water_heater,Lifetime Service Gas Water Heater,link,res-total-water-gas,lifetime,absolute,years,13,19,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 56. Estimated on +/- 25% of ref value of 15 years
lifetime_com_lpg_water_heater,lifetime_lpg_water_heater,Lifetime Service Oil Water Heater,link,com-total-water-oil,lifetime,absolute,years,9,15,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 156. Estimated on +/- 25% of ref value of 13 years
lifetime_res_lpg_water_heater,lifetime_lpg_water_heater,Lifetime Service Oil Water Heater,link,res-total-water-oil,lifetime,absolute,years,13,19,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 59. Estimated on +/- 25% of ref value of 15 years
lifetime_com_elec_water_heater,lifetime_elec_water_heater,Lifetime Service Electric Water Heater,link,com-total-water-elec,lifetime,absolute,years,9,15,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 151. Estimated on +/- 25% of ref value of 12 years
lifetime_res_elec_water_heater,lifetime_elec_water_heater,Lifetime Service Electric Water Heater,link,res-total-water-elec,lifetime,absolute,years,13,19,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 62. Estimated on +/- 25% of ref value of 15 years
lifetime_trn_elec_lgt,lifetime_trn_elec,Lifetime Electric Vehicles,link,trn-elec-veh-lgt,lifetime,absolute,years,10,20,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_elec_med,lifetime_trn_elec,Lifetime Electric Vehicles,link,trn-elec-veh-med,lifetime,absolute,years,10,20,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_elec_hvy,lifetime_trn_elec,Lifetime Electric Vehicles,link,trn-elec-veh-hvy,lifetime,absolute,years,10,20,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_elec_bus,lifetime_trn_elec,Lifetime Electric Vehicles,link,trn-elec-veh-bus,lifetime,absolute,years,8,12,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_lpg_lgt,lifetime_trn_lpg,Lifetime Lpg Vehicles,link,trn-lpg-veh-lgt,lifetime,absolute,years,10,20,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_lpg_med,lifetime_trn_lpg,Lifetime Lpg Vehicles,link,trn-lpg-veh-med,lifetime,absolute,years,10,20,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_lpg_hvy,lifetime_trn_lpg,Lifetime Lpg Vehicles,link,trn-lpg-veh-hvy,lifetime,absolute,years,10,20,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_trn_lpg_bus,lifetime_trn_lpg,Lifetime Lpg Vehicles,link,trn-lpg-veh-bus,lifetime,absolute,years,8,12,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-4
lifetime_vmt_trn_elec_lgt,vmt_trn_lgt,Yearly VMT Light Duty Vehicles,link,trn-elec-veh-lgt,vmt_per_year,absolute,vmt/year,6346,16364,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_elec_med,vmt_trn_med,Yearly VMT Med Duty Vehicles,link,trn-elec-veh-med,vmt_per_year,absolute,vmt/year,6346,16364,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_elec_hvy,vmt_trn_hvy,Yearly VMT Heavy Duty Vehicles,link,trn-elec-veh-hvy,vmt_per_year,absolute,vmt/year,48115,88115,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_elec_bus,vmt_trn_bus,Yearly VMT Bus Vehicles,link,trn-elec-veh-bus,vmt_per_year,absolute,vmt/year,24053,44053,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_lpg_lgt,vmt_trn_lgt,Yearly VMT Light Duty Vehicles,link,trn-lpg-veh-lgt,vmt_per_year,absolute,vmt/year,6346,16364,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_lpg_med,vmt_trn_med,Yearly VMT Med Duty Vehicles,link,trn-lpg-veh-med,vmt_per_year,absolute,vmt/year,6346,16364,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_lpg_hvy,vmt_trn_hvy,Yearly VMT Heavy Duty Vehicles,link,trn-lpg-veh-hvy,vmt_per_year,absolute,vmt/year,48115,88115,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
lifetime_vmt_trn_lpg_bus,vmt_trn_bus,Yearly VMT Bus Vehicles,link,trn-lpg-veh-bus,vmt_per_year,absolute,vmt/year,24053,44053,https://www.nrel.gov/docs/fy18osti/70485.pdf,Figure A-3
eff_com_gas_furnace,eff_gas_furnace,Efficiency Service Gas Furnace,link,com-total-space-gas-furnace,efficiency,absolute,per_unit,0.8,0.89,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 109. Upper bound extended to 89% according to PNNL study
eff_res_gas_furnace,eff_gas_furnace,Efficiency Service Gas Furnace,link,res-total-space-gas-furnace,efficiency,absolute,per_unit,0.8,0.98,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 11. 
eff_com_lpg_furnace,eff_lpg_furnace,Efficiency Service Oil Furnace,link,com-total-space-oil-furnace,efficiency,absolute,per_unit,0.81,0.85,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 112. 
eff_res_lpg_furnace,eff_lpg_furnace,Efficiency Service Oil Furnace,link,res-total-space-oil-furnace,efficiency,absolute,per_unit,0.83,0.97,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 14.
eff_com_ashp,cop_ashp,COP Service ASHP,link_t,com-total-ashp,efficiency,percent,percent,-6,5.4,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 139. Range is from average COP (3.5) to min/max COP
eff_res_ashp,cop_ashp,COP Service ASHP,link_t,res-total-ashp,efficiency,percent,percent,-28.4,18.6,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 141. Range is from average COP (8.6) to min/max COP
eff_com_gshp,cop_gshp,COP Service GSHP,link_t,com-total-gshp,efficiency,percent,percent,-12.9,5.4,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 45. Range is from average COP (3.5) to min/max COP
eff_res_gshp,cop_gshp,COP Service GSHP,link_t,res-total-gshp,efficiency,percent,percent,-22.6,15.6,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 45. Range is from average COP (3.8) to min/max COP
eff_com_aircon,eff_aircon,Efficiency Service Air Conditioner,link,com-total-air-con,efficiency,absolute,per_unit,3.6,6.8,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 143. 
eff_res_aircon,eff_aircon,Efficiency Service Air Conditioner,link,res-total-air-con,efficiency,absolute,per_unit,3.08,3.78,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pf 31. SEER2 converted to COP
eff_com_gas_water_heater,eff_gas_water_heater,Efficiency Service Gas Water Heater,link,com-total-water-gas,efficiency,absolute,per_unit,0.81,0.99,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 148. 
eff_res_gas_water_heater,eff_gas_water_heater,Efficiency Service Gas Water Heater,link,res-total-water-gas,efficiency,absolute,per_unit,0.58,0.84,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 56. UEF is assumed to be per-unit efficiency
eff_com_lpg_water_heater,eff_lpg_water_heater,Efficiency Service Oil Water Heater,link,com-total-water-oil,efficiency,absolute,per_unit,0.79,0.82,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 156.
eff_res_lpg_water_heater,eff_lpg_water_heater,Efficiency Service Oil Water Heater,link,res-total-water-oil,efficiency,absolute,per_unit,0.51,0.68,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 59. UEF is assumed to be per-unit efficiency
eff_com_elec_water_heater,eff_elec_water_heater,Efficiency Service Electric Water Heater,link,com-total-water-elec,efficiency,absolute,per_unit,0.95,0.99,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 151. 
eff_res_elec_water_heater,eff_elec_water_heater,Efficiency Service Electric Water Heater,link,res-total-water-elec,efficiency,absolute,per_unit,0.88,0.93,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 62. UEF is assumed to be per-unit efficiency
eff_trn_elec_lgt,eff_trn_elec,Efficiency Electric Vehicles,link,trn-elec-veh-lgt,efficiency,absolute,mpge,97,169,https://data.nrel.gov/submissions/93,Table 6. min/max of filtered on 2015-2035 and BEV200
eff_trn_elec_med,eff_trn_elec,Efficiency Electric Vehicles,link,trn-elec-veh-med,efficiency,absolute,mpge,16.17,23.8,https://data.nrel.gov/submissions/93,Table 10. min/max of filtered on 2017-2040 and Medium Range
eff_trn_elec_hvy,eff_trn_elec,Efficiency Electric Vehicles,link,trn-elec-veh-hvy,efficiency,absolute,mpge,5.33,7.6,https://data.nrel.gov/submissions/93,Table 10. min/max of filtered on 2017-2040 and Heavy Range
eff_trn_elec_bus,eff_trn_elec,Efficiency Electric Vehicles,link,trn-elec-veh-bus,efficiency,absolute,mpge,16.05,21.44,https://data.nrel.gov/submissions/93,Table 12. min/max of filtered on 2016-2035 and BEV
eff_trn_lpg_lgt,eff_trn_lpg,Efficiency Lpg Vehicles,link,trn-lpg-veh-lgt,efficiency,absolute,mpge,25.9,49.42,https://data.nrel.gov/submissions/93,Table 6. min/max of filtered on 2015-2035 and ICEV
eff_trn_lpg_med,eff_trn_lpg,Efficiency Lpg Vehicles,link,trn-lpg-veh-med,efficiency,absolute,mpge,16.35,39.19,https://data.nrel.gov/submissions/93,Table 7. min/max of filtered on 2015-2035 and ICEV
eff_trn_lpg_hvy,eff_trn_lpg,Efficiency Lpg Vehicles,link,trn-lpg-veh-hvy,efficiency,absolute,mpge,5.44,7.41,https://data.nrel.gov/submissions/93,Table 10. min/max of filtered on 2015-2040 and ICEV
eff_trn_lpg_bus,eff_trn_lpg,Efficiency Lpg Vehicles,link,trn-lpg-veh-bus,efficiency,absolute,mpge,3.45,4.61,https://data.nrel.gov/submissions/93,Table 12. min/max of filtered on 2016-2035 and ICEV
capex_ind_gas_furnace,capex_ind_gas_furnace,CAPEX Industrial Gas Furnace,link,ind-gas-furnace,occ,absolute,USD/kw,14.175,17.325,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.a Direct firing Natural Gas. Assumed +/- 10% around ref value of 0.015. Conversion of 1.05 USD per EUR
capex_ind_coal_furnace,capex_ind_coal_furnace,CAPEX Industrial Coal Furnace,link,ind-coal-furnace,occ,absolute,USD/kw,207.9,254.1,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.b Direct firing Solid Fuels. Assumed +/- 10% around ref value of 0.22. Conversion of 1.05 USD per EUR
capex_ind_heat_pump,capex_ind_heat_pump,CAPEX Industrial Heat Pump,link,ind-heat-pump,occ,absolute,USD/kw,823.3,1027.5,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,302a and 302b. High temp hp up to 125C/150C
fom_ind_gas_furnace,fom_ind_gas_furnace,FOM Industrial Gas Furnace,link,ind-gas-furnace,fixed_cost,absolute,USD/kw,0.396025,0.46501,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.a Direct firing Natural Gas. Conversion of 1.05 USD per EUR
fom_ind_coal_furnace,fom_ind_coal_furnace,FOM Industrial Coal Furnace,link,ind-coal-furnace,fixed_cost,absolute,USD/kw,0.396025,0.46501,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.b Direct firing Solid Fuels. Conversion of 1.05 USD per EUR
fom_ind_heat_pump,fom_ind_heat_pump,FOM Industrial Heat Pump,link,ind-heat-pump,fixed_cost,absolute,USD/kw,1.8396,2.47835,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,302a and 302b. High temp hp up to 125C/150C. Conversion of 1.05 USD per EUR
lifetime_ind_gas_furnace,lifetime_ind_gas_furnace,Lifetime Industrial Gas Furnace,link,ind-gas-furnace,lifetime,absolute,years,15,20,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.a Direct firing Natural Gas:  
lifetime_ind_coal_furnace,lifetime_ind_coal_furnace,Lifetime Industrial Coal Furnace,link,ind-coal-furnace,lifetime,absolute,years,10,20,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.b Direct firing Solid Fuels.
lifetime_ind_heat_pump,lifetime_ind_heat_pump,Lifetime Industrial Heat Pump,link,ind-heat-pump,lifetime,absolute,years,15,30,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,302a and 302b. High temp hp up to 125C/150C
eff_ind_gas_furnace,eff_ind_gas_furnace,Efficiency Industrial Gas Furnace,link,ind-gas-furnace,efficiency,absolute,per_unit,0.9,1,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.a Direct firing Natural Gas. Lower bound estimated  
